Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Alefe Santos,59,Yeovil Town,EFL League Two,Brazil,RM,23,178,66,75,75,75,63,88,85,54,58,54,46,49,45,52,43,35,47,53,54,54,35,55,53,46,42,42,41,40,45,41,54,83,72,45,47,0,0,0,0,0,0,Right,High,Med,2,3,46,52,52,54,54,50,54,58,58,56,55,55,55,58,58,52
Barry Murphy,59,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,GK,33,179,82,0,34,36,0,68,54,53,36,54,0,13,19,20,14,11,23,0,45,10,18,54,51,14,0,16,20,12,13,16,0,56,35,60,36,60,58,59,34,60,57,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Patrick,59,Yeovil Town,EFL League Two,England,ST,22,185,73,79,77,81,58,68,64,58,56,50,55,54,58,54,52,43,52,48,53,40,34,52,45,48,26,30,51,19,24,22,65,65,69,68,52,0,0,0,0,0,0,Right,Med,Med,2,2,40,44,44,46,46,43,51,57,57,56,58,58,58,58,58,58
Aaron Barry,59,Cork City,SSE Airtricity League,Republic of Ireland,CB,25,181,77,48,46,50,47,59,52,57,52,55,35,29,30,43,38,30,38,46,37,48,29,55,47,26,57,50,57,59,58,57,68,58,69,66,72,0,0,0,0,0,0,Left,Low,Med,4,2,58,55,55,54,54,56,48,46,46,44,43,43,43,44,44,44
Jedaan Al Shemmari,59,Al Batin,Saudi Professional League,Saudi Arabia,CM,26,183,80,53,58,48,57,48,65,46,60,56,42,53,31,59,43,37,61,55,58,43,37,62,63,37,57,52,61,61,57,46,69,68,72,70,63,0,0,0,0,0,0,Right,Med,High,3,2,58,54,54,55,55,59,58,55,55,55,53,53,53,52,52,52
Andrew Fleming,59,Morecambe,EFL League Two,England,CM,31,180,67,72,69,74,60,78,72,58,60,55,53,58,53,56,53,40,52,58,62,46,50,64,59,47,48,48,46,49,48,42,54,68,48,58,48,0,0,0,0,0,0,Right,Med,Med,3,2,51,53,53,53,53,54,58,59,59,60,59,59,59,59,59,57
Vadaine Oliver,59,Morecambe,EFL League Two,England,ST,26,188,78,61,60,62,52,67,54,54,53,54,57,61,58,62,52,56,52,43,43,40,35,49,37,45,38,40,58,27,42,33,72,61,69,79,62,0,0,0,0,0,0,Right,Med,Low,2,2,48,46,46,47,47,46,49,52,52,52,54,54,54,53,53,58
Sam Jones,59,Cheltenham Town,EFL League Two,Wales,ST,27,188,78,77,77,77,55,65,61,52,54,58,53,58,60,55,34,50,49,56,50,49,35,66,58,43,40,45,48,32,39,45,59,50,51,73,37,0,0,0,0,0,0,Right,Med,Med,3,2,47,51,51,52,52,50,54,58,58,57,57,57,57,57,57,58
Sean Long,59,Cheltenham Town,EFL League Two,Republic of Ireland,RB,23,178,70,64,65,64,55,70,66,53,55,61,30,32,27,36,28,27,37,44,32,55,34,49,38,33,56,55,55,56,57,56,69,63,77,67,63,0,0,0,0,0,0,Right,Med,Med,3,2,57,58,58,58,58,54,47,50,50,45,45,45,45,48,48,44
Ross Sykes,59,Accrington Stanley,EFL League One,England,CB,19,196,73,61,63,60,44,55,60,55,43,55,29,25,25,40,27,25,39,37,25,28,24,50,45,24,58,57,60,58,58,56,67,78,70,70,55,0,0,0,0,0,0,Right,Low,High,2,2,58,54,54,53,53,53,44,42,42,40,40,40,40,40,40,42
Offrande Zanzala,59,Accrington Stanley,EFL League One,Congo,ST,21,185,72,69,70,68,54,57,60,55,56,55,56,57,59,58,47,50,61,43,53,27,32,51,39,33,29,26,62,30,20,22,64,69,63,67,55,0,0,0,0,0,0,Right,Med,Med,2,2,41,41,41,42,42,42,49,53,53,54,56,56,56,54,54,58
Will Wood,59,Accrington Stanley,EFL League One,England,LB,21,174,67,67,68,66,56,64,68,57,54,54,36,53,31,39,39,38,44,48,41,53,37,53,47,43,58,57,57,57,61,56,60,65,67,57,58,0,0,0,0,0,0,Left,High,Med,2,2,58,58,58,58,58,56,52,54,54,51,51,51,51,52,52,49
Robbie Willmott,59,Newport County,EFL League Two,England,CAM,28,176,77,83,82,84,62,83,76,56,58,52,55,49,51,66,57,47,45,54,57,56,57,56,43,56,49,57,37,46,52,48,62,32,77,60,54,0,0,0,0,0,0,Right,High,High,4,2,52,58,58,59,59,55,56,60,60,58,58,58,58,60,60,56
David Cawley,59,Sligo Rovers,SSE Airtricity League,Republic of Ireland,CM,27,178,76,60,59,60,56,70,73,54,57,59,53,53,53,56,56,38,53,57,58,52,56,59,60,51,56,55,54,56,57,53,65,74,78,61,58,0,0,0,0,0,0,Right,Med,Med,3,2,57,57,57,58,58,58,58,56,56,56,55,55,55,55,55,55
Kyle Callan-McFadden,59,Sligo Rovers,SSE Airtricity League,Republic of Ireland,CB,23,183,78,56,52,60,47,44,53,51,53,58,27,23,23,42,20,30,34,43,38,22,37,55,52,32,57,56,56,57,58,55,63,71,61,65,60,0,0,0,0,0,0,Right,Med,Med,3,2,58,53,53,51,51,55,47,44,44,43,42,42,42,41,41,42
Billy Dennehy,59,Limerick FC,SSE Airtricity League,Republic of Ireland,LM,31,173,74,72,71,72,60,70,63,43,56,51,54,53,51,58,54,51,61,56,53,62,59,55,52,57,41,36,46,52,34,30,64,66,70,62,59,0,0,0,0,0,0,Left,High,Med,2,3,46,49,49,51,51,49,53,58,58,56,56,56,56,58,58,55
David McAllister,59,Shamrock Rovers,SSE Airtricity League,Republic of Ireland,CM,29,181,80,58,57,58,57,67,74,55,58,63,51,43,40,67,58,56,55,58,59,55,45,63,61,39,59,64,57,56,60,59,67,74,66,65,73,0,0,0,0,0,0,Right,Med,High,2,2,61,59,59,59,59,61,58,55,55,56,54,54,54,54,54,53
Luke Byrne,59,Shamrock Rovers,SSE Airtricity League,Republic of Ireland,LB,25,183,78,66,64,67,53,57,61,52,56,51,41,48,35,49,47,33,43,52,45,59,34,56,51,46,57,55,52,58,59,57,57,65,66,51,59,0,0,0,0,0,0,Left,Med,Med,2,2,56,58,58,58,58,56,53,54,54,51,51,51,51,52,52,49
James Brown,59,Livingston FC,Scottish Premiership,England,RB,20,178,79,70,72,69,56,66,66,50,57,41,30,42,23,42,30,25,33,47,45,54,30,51,40,38,55,55,51,55,57,56,67,72,71,69,58,0,0,0,0,0,0,Right,High,Med,3,2,57,58,58,58,58,54,50,53,53,49,48,48,48,51,51,46
Fredrik André Bjørkan,59,FK Bodø/Glimt,Eliteserien,Norway,LB,20,175,75,71,71,71,53,68,74,55,57,48,47,52,49,45,47,37,42,51,48,49,32,58,50,38,56,55,52,56,58,56,58,70,62,58,51,0,0,0,0,0,0,Left,Med,Med,2,2,56,58,58,57,57,56,54,55,55,54,53,53,53,54,54,53
Mathias Kristensen,59,Esbjerg fB,Superliga,Denmark,LW,21,173,60,78,77,78,61,79,80,52,60,40,53,53,55,54,50,45,45,54,48,57,61,55,51,63,39,35,45,37,41,40,45,76,68,31,45,0,0,0,0,0,0,Left,Med,Med,3,3,43,51,51,53,53,47,53,59,59,57,57,57,57,59,59,55
Jacob Lungi Sørensen,59,Esbjerg fB,Superliga,Denmark,CM,20,180,74,66,66,66,60,63,65,62,60,56,49,64,46,53,49,44,40,54,59,43,35,59,56,62,54,50,55,55,55,53,61,71,63,63,50,0,0,0,0,0,0,Right,High,Med,3,2,56,56,56,56,56,57,58,58,58,59,59,59,59,58,58,57
Brent McGrath,59,Esbjerg fB,Superliga,Australia,ST,27,184,80,69,68,69,57,68,55,69,59,41,55,62,57,55,45,63,62,46,54,50,42,44,35,55,25,20,49,30,18,16,69,61,73,68,68,0,0,0,0,0,0,Right,High,Low,3,2,39,42,42,45,45,42,50,57,57,55,58,58,58,57,57,58
Tyrone Marsh,59,Macclesfield Town,EFL League Two,England,ST,24,180,80,83,83,83,54,75,63,61,49,52,59,56,62,61,54,44,59,47,49,45,32,49,45,44,34,42,46,37,25,23,59,68,58,64,46,0,0,0,0,0,0,Right,Med,Med,2,2,43,46,46,47,47,44,49,56,56,55,57,57,57,57,57,58
Jake Caprice,59,Tranmere Rovers,EFL League Two,England,RB,25,179,73,80,80,80,56,72,63,58,56,44,51,57,51,60,42,43,45,51,57,59,42,49,42,43,53,49,44,58,55,52,61,58,70,62,50,0,0,0,0,0,0,Right,Med,Med,3,2,54,58,58,58,58,53,53,58,58,55,56,56,56,58,58,56
Thomas Rotter,59,TSV Hartberg,Österreichische Fußball-Bundesliga,Austria,CB,26,188,79,55,54,55,38,44,45,56,43,41,37,25,31,51,37,32,45,36,34,36,27,40,37,30,58,53,58,54,65,60,67,58,61,73,64,0,0,0,0,0,0,Right,Low,Med,2,2,58,54,54,51,51,52,42,40,40,38,39,39,39,39,39,43
Nuno Jorge Barbosa Malheiro,59,Zag??bie Sosnowiec,Ekstraklasa,Portugal,LB,24,170,69,70,75,65,60,55,80,48,62,43,30,51,27,27,33,32,43,51,44,54,41,54,56,35,56,54,39,59,59,61,59,57,68,62,42,0,0,0,0,0,0,Left,High,Med,3,2,55,58,58,59,59,56,54,56,56,52,51,51,51,54,54,46
Arkadiusz Jedrych,59,Zag??bie Sosnowiec,Ekstraklasa,Poland,CB,26,187,84,58,57,58,38,46,64,53,34,51,36,33,42,42,22,27,21,37,32,38,24,43,38,23,60,49,59,61,65,61,65,73,67,71,43,0,0,0,0,0,0,Right,Low,High,2,2,58,54,54,52,52,50,41,42,42,38,40,40,40,40,40,44
Eric Johana Omondi,59,IF Brommapojkarna,Allsvenskan,Kenya,RW,24,186,75,84,85,83,59,58,67,50,60,53,56,54,59,59,58,34,38,52,51,41,35,60,58,39,42,36,53,42,43,44,64,59,68,66,57,0,0,0,0,0,0,Right,Med,Med,3,2,49,52,52,53,53,51,56,60,60,59,60,60,60,59,59,59
Christopher Brandeborn,59,IF Brommapojkarna,Allsvenskan,Sweden,RW,27,174,75,71,73,70,60,71,82,44,60,54,54,57,55,56,51,52,50,58,60,56,33,62,60,45,42,34,39,47,44,40,58,73,61,54,59,0,0,0,0,0,0,Right,Med,Med,3,2,47,50,50,52,52,51,56,59,59,59,58,58,58,59,59,55
Long Song,59,Shandong Luneng Taishan,CSL,China PR,RB,29,184,69,64,68,61,53,58,65,52,53,53,32,43,40,24,20,22,38,51,32,50,34,63,61,31,57,57,50,63,54,58,65,56,67,70,52,0,0,0,0,0,0,Right,Med,Med,3,2,58,58,58,58,58,58,52,53,53,49,47,47,47,50,50,47
Li Zhang,59,Changchun Yatai FC,CSL,China PR,CM,29,172,70,59,53,63,58,68,70,56,56,54,48,52,52,47,44,37,43,57,64,52,38,62,53,35,61,51,48,69,64,61,61,88,64,56,64,0,0,0,0,0,0,Right,Med,Med,3,2,60,59,59,59,59,59,58,57,57,57,55,55,55,56,56,53
Quanbo Guo,59,Beijing Guoan,CSL,China PR,GK,21,185,80,0,36,48,0,39,57,57,33,52,0,15,20,31,20,16,20,0,55,22,38,38,45,35,0,25,24,23,22,21,0,65,42,60,36,53,62,57,36,56,59,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huan Liu,59,Beijing Guoan,CSL,China PR,CB,29,183,74,58,57,58,42,49,62,47,58,40,25,29,16,40,25,23,34,35,27,26,25,53,24,21,58,59,60,54,60,63,58,70,62,58,50,0,0,0,0,0,0,Right,Low,Med,2,2,58,55,55,52,52,52,42,40,40,39,39,39,39,39,39,40
Jonathan Garay,59,Boyacá Chicó FC,Liga Dimayor,Colombia,LB,25,174,73,68,72,65,48,64,71,55,52,50,24,25,18,35,23,28,34,42,27,33,22,59,45,27,61,60,63,58,64,57,56,68,61,59,41,0,0,0,0,0,0,Left,Med,High,3,2,59,58,58,55,55,55,46,45,45,43,42,42,42,43,43,42
Yongzhe Cui,59,Chongqing Lifan FC,CSL,China PR,RB,31,176,67,67,72,62,63,59,76,59,62,60,51,62,52,53,49,39,42,57,67,46,34,63,59,37,57,55,46,63,57,53,67,75,69,66,63,0,0,0,0,0,0,Right,Med,Med,3,2,59,58,58,59,59,61,61,61,61,62,61,61,61,60,60,57
Naoki Maeda,59,Nagoya Grampus,Meiji Yasuda J1 League,Japan,CAM,23,175,66,70,71,69,53,56,76,58,52,47,59,53,60,61,55,49,64,53,64,33,44,63,48,49,17,11,52,12,16,14,52,75,58,57,25,0,0,0,0,0,0,Left,Med,Med,3,2,32,37,37,39,39,38,52,55,55,58,58,58,58,56,56,57
Jie Ding,59,Chongqing Lifan FC,CSL,China PR,CB,31,182,70,57,60,55,47,62,55,57,59,55,49,54,48,57,50,37,30,53,55,45,52,56,55,52,60,57,56,64,62,48,60,57,59,63,56,0,0,0,0,0,0,Right,Med,Med,2,2,58,56,56,55,55,58,55,51,51,52,52,52,52,51,51,53
Ryota Aoki,59,Nagoya Grampus,Meiji Yasuda J1 League,Japan,LW,22,173,65,81,83,80,57,50,76,58,61,47,47,56,48,51,36,47,52,55,56,60,37,59,48,44,29,22,36,35,25,28,47,49,63,47,25,0,0,0,0,0,0,Left,Med,Med,3,2,36,47,47,49,49,43,52,60,60,57,57,57,57,59,59,54
Ikki Arai,59,Nagoya Grampus,Meiji Yasuda J1 League,Japan,CB,24,185,75,66,66,66,33,38,51,47,33,52,24,22,18,37,24,20,32,28,29,20,21,34,24,25,60,49,65,61,64,63,66,73,62,76,43,0,0,0,0,0,0,Right,Med,Med,3,2,58,52,52,48,48,47,35,35,35,32,34,34,34,33,33,38
Bo Sun,59,Dalian Yifang FC,CSL,China PR,LM,27,180,72,85,81,89,61,80,59,44,57,52,49,51,47,54,45,49,60,52,53,59,38,51,51,46,36,29,43,34,39,38,61,36,43,79,45,0,0,0,0,0,0,Left,Med,Med,3,2,44,48,48,49,49,45,50,58,58,56,56,56,56,59,59,55
Ahmed Al Shamrani,59,Al Wehda,Saudi Professional League,Saudi Arabia,CB,24,175,65,61,59,63,43,62,68,54,48,39,29,26,25,37,32,23,39,42,37,34,36,51,47,24,57,56,54,56,58,57,65,73,58,70,57,0,0,0,0,0,0,Right,Med,Med,3,2,58,54,54,52,52,54,45,43,43,42,41,41,41,41,41,41
Kensuke Fukuda,59,V-Varen Nagasaki,Meiji Yasuda J1 League,Japan,RM,34,174,70,58,61,56,62,74,73,58,63,52,49,57,47,51,49,43,50,57,56,47,45,63,65,42,53,61,66,34,58,61,64,51,73,63,56,0,0,0,0,0,0,Right,Med,Med,3,2,57,58,58,58,58,59,61,58,58,59,57,57,57,57,57,56
Kenta Tokushige,59,V-Varen Nagasaki,Meiji Yasuda J1 League,Japan,GK,34,187,87,0,25,20,0,38,39,55,12,41,0,6,5,20,7,5,17,0,33,12,11,31,38,11,0,9,14,10,13,12,0,46,23,62,18,59,57,54,25,61,62,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diego Fernández,59,Deportes Iquique,Campeonato Scotiabank,Chile,CM,20,175,70,70,70,70,59,63,74,54,61,48,48,50,42,62,50,38,47,56,61,52,38,62,55,31,54,47,60,55,56,49,63,61,74,63,50,0,0,0,0,0,0,Right,Med,Med,3,2,56,57,57,58,58,57,58,58,58,58,57,57,57,57,57,55
Wei Zhang,59,Shanghai SIPG FC,CSL,China PR,LB,25,176,73,70,68,72,51,63,79,56,43,46,26,39,23,29,22,29,39,47,41,53,31,51,46,33,56,58,50,50,60,62,64,79,72,63,53,0,0,0,0,0,0,Left,Med,Med,3,2,57,58,58,58,58,54,48,50,50,46,44,44,44,48,48,43
Matias Cavalleri,59,Curicó Unido,Campeonato Scotiabank,Chile,ST,20,168,63,68,69,68,51,60,79,57,55,47,64,59,66,67,63,40,63,39,42,34,27,42,35,41,32,21,61,33,31,26,43,63,56,39,31,0,0,0,0,0,0,Right,Med,Med,3,2,38,42,42,42,42,38,46,51,51,52,56,56,56,53,53,58
John Sanchez,59,Leones FC,Liga Dimayor,Colombia,LW,23,170,60,79,81,77,63,81,84,55,59,45,41,49,34,52,45,38,43,56,56,53,38,66,51,39,43,36,42,49,39,47,48,87,68,35,46,0,0,0,0,0,0,Right,Med,Low,3,2,46,54,54,55,55,51,55,60,60,58,56,56,56,59,59,51
Ting Yang,59,Guizhou Hengfeng FC,CSL,China PR,RB,25,183,72,67,67,67,52,57,53,63,54,53,37,41,31,47,41,31,34,39,45,37,30,41,36,32,60,64,66,57,58,57,67,82,75,68,53,0,0,0,0,0,0,Right,Low,Med,2,2,60,58,58,57,57,55,49,50,50,47,49,49,49,48,48,49
Ya Ou,59,Hebei China Fortune FC,CSL,China PR,GK,32,193,85,0,50,51,0,56,53,56,34,56,0,17,15,43,14,16,32,0,52,31,32,53,56,32,0,26,23,12,18,18,0,52,34,63,44,55,55,63,50,56,61,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiwei Che,59,Hebei China Fortune FC,CSL,China PR,RM,21,183,73,71,69,72,59,76,66,55,55,49,48,58,46,50,50,42,47,57,59,55,43,60,51,64,44,42,42,49,42,44,65,60,61,74,48,0,0,0,0,0,0,Left,Med,Med,3,2,50,52,52,54,54,52,55,58,58,58,56,56,56,58,58,54
Hong Gui,59,Hebei China Fortune FC,CSL,China PR,ST,23,185,83,51,55,47,55,61,62,49,51,56,57,62,59,56,57,51,48,53,54,50,49,56,52,48,42,42,61,27,49,48,77,66,70,88,59,0,0,0,0,0,0,Right,High,High,3,2,52,49,49,50,50,51,54,55,55,55,55,55,55,55,55,58
Wenjun Jiang,59,Hebei China Fortune FC,CSL,China PR,LB,28,180,74,68,69,68,54,66,66,54,53,51,27,53,22,29,28,27,31,53,53,53,33,59,53,38,57,56,48,58,61,55,68,58,63,79,48,0,0,0,0,0,0,Left,Med,Med,3,2,58,58,58,58,58,57,54,54,54,52,49,49,49,52,52,46
Robin Tranberg,59,Dalkurd FF,Allsvenskan,Sweden,CB,25,186,81,50,54,47,53,55,47,55,57,62,40,41,31,61,42,27,44,51,54,38,35,58,57,40,53,53,51,54,55,50,73,62,68,74,79,0,0,0,0,0,0,Right,Med,Med,3,2,58,53,53,53,53,58,54,51,51,51,50,50,50,48,48,49
Ahmad Awad,59,Dalkurd FF,Allsvenskan,Sweden,ST,26,182,74,65,64,66,63,71,73,53,62,56,56,58,61,55,50,46,47,53,57,51,50,55,44,52,24,15,52,30,19,14,53,66,60,57,29,0,0,0,0,0,0,Left,Med,Med,3,2,35,40,40,43,43,39,52,58,58,58,59,59,59,59,59,58
Jin Hanato,59,Shonan Bellmare,Meiji Yasuda J1 League,Japan,CF,28,178,66,67,64,69,63,70,68,62,61,57,58,55,56,68,52,70,55,53,49,58,42,56,48,52,23,16,48,20,24,22,61,69,82,60,36,0,0,0,0,0,0,Left,High,Low,3,3,36,44,44,47,47,42,53,60,60,57,59,59,59,59,59,59
Tsuyoshi Shimamura,59,Shonan Bellmare,Meiji Yasuda J1 League,Japan,CB,33,183,76,51,54,49,43,65,60,53,44,57,32,27,29,48,28,24,30,42,28,34,23,52,59,27,55,53,71,52,54,54,72,75,73,76,62,0,0,0,0,0,0,Right,Med,High,3,2,58,53,53,51,51,54,46,43,43,41,40,40,40,40,40,44
Temma Matsuda,59,Shonan Bellmare,Meiji Yasuda J1 League,Japan,LW,23,164,62,71,76,67,65,84,92,63,57,52,52,61,55,55,47,43,38,50,50,44,36,57,51,40,35,45,31,26,42,21,41,66,63,30,37,0,0,0,0,0,0,Right,Med,Med,3,2,39,47,47,49,49,47,55,59,59,59,59,59,59,59,59,55
Masood Bakhit,59,Al-Hazem FC,Saudi Professional League,Saudi Arabia,RB,26,167,61,68,69,68,55,57,83,55,53,39,25,45,22,27,24,22,38,48,44,56,28,53,46,29,56,57,49,56,58,57,57,58,60,59,49,0,0,0,0,0,0,Right,Med,Med,3,2,56,58,58,57,57,54,50,52,52,49,47,47,47,50,50,44
Amir Nouri,59,AS Béziers,Domino’s Ligue 2,France,CDM,24,178,66,68,70,67,56,58,73,48,56,42,42,27,40,50,47,28,45,56,50,51,34,65,59,47,56,57,44,57,59,58,58,60,45,57,75,0,0,0,0,0,0,Right,Med,Med,3,2,58,56,56,56,56,58,54,53,53,53,50,50,50,52,52,48
Simon Seferings,59,TSV 1860 München,3. Liga,Germany,CAM,23,185,81,61,62,60,60,60,58,60,60,55,55,57,57,57,53,42,48,56,56,51,55,58,55,58,36,36,49,32,36,33,60,55,54,69,45,0,0,0,0,0,0,Right,Med,Low,4,2,45,47,47,49,49,48,55,58,58,58,58,58,58,58,58,58
Yuefeng Bai,59,Tianjin TEDA FC,CSL,China PR,RB,31,180,74,51,44,57,56,61,55,53,58,57,53,59,50,55,60,52,30,54,58,62,23,54,48,60,59,57,56,58,62,57,65,51,65,73,46,0,0,0,0,0,0,Right,High,Med,3,2,58,58,58,58,58,57,56,55,55,55,55,55,55,55,55,55
Esteban Salles,59,Grenoble Foot 38,Domino’s Ligue 2,France,GK,24,187,78,0,25,26,0,31,28,57,18,27,0,17,18,20,13,21,15,0,19,21,21,24,20,15,0,20,16,10,14,12,0,40,41,64,18,61,62,56,25,56,55,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johan Ramhorn,59,Kalmar FF,Allsvenskan,Sweden,CB,22,178,74,61,59,62,39,48,59,55,47,45,26,30,19,37,29,26,34,34,34,29,29,39,36,24,60,58,54,56,65,64,60,59,63,59,59,0,0,0,0,0,0,Right,Med,Med,2,2,58,55,55,52,52,52,42,40,40,38,38,38,38,38,38,39
Thomas De Bie,59,KV Oostende,Belgium Pro League,Belgium,GK,21,183,77,0,40,43,0,34,58,54,26,28,0,16,20,21,17,14,26,0,20,14,21,28,20,12,0,19,20,11,18,19,0,57,20,57,20,63,65,53,40,53,54,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Wernersson,59,IFK Göteborg,Allsvenskan,Sweden,LWB,23,180,70,69,67,70,56,62,63,48,60,47,40,49,39,45,39,32,29,52,45,51,36,59,56,41,54,50,45,56,57,60,60,71,68,60,46,0,0,0,0,0,0,Left,High,Med,2,2,55,57,57,58,58,56,54,55,55,53,52,52,52,54,54,50
Cole Kpekawa,59,St. Mirren,Scottish Premiership,England,LB,22,191,80,68,65,71,54,66,48,53,54,55,49,42,41,61,59,37,47,48,40,52,31,50,52,58,58,56,55,58,60,59,65,67,65,70,50,0,0,0,0,0,0,Left,Med,Med,3,2,58,58,58,57,57,55,51,53,53,51,51,51,51,52,52,52
Dun Ba,59,Beijing Guoan,CSL,China PR,CAM,23,181,72,76,75,77,59,76,71,66,63,45,46,52,48,51,40,33,46,55,58,55,34,57,58,39,47,47,49,36,54,55,53,58,62,47,56,0,0,0,0,0,0,Right,Med,Med,3,2,51,57,57,57,57,54,57,59,59,58,57,57,57,59,59,55
Abduwal Ablet,59,Henan Jianye FC,CSL,China PR,LWB,31,178,68,65,64,66,61,68,56,60,64,62,56,55,57,58,53,52,58,58,58,62,60,58,54,44,53,57,49,55,50,48,63,67,62,61,70,0,0,0,0,0,0,Left,High,Med,4,2,56,57,57,58,58,57,58,60,60,59,59,59,59,60,60,58
Chenlong Zhang,59,Guangzhou R&F FC,CSL,China PR,LB,25,175,65,66,56,74,56,76,79,52,52,40,35,34,29,49,30,32,47,56,50,58,40,64,52,37,55,57,47,59,55,51,60,76,75,53,54,0,0,0,0,0,0,Right,High,High,3,2,56,58,58,59,59,57,53,54,54,51,48,48,48,51,51,46
Jakub Serafin,59,Cracovia,Ekstraklasa,Poland,CM,22,181,69,65,68,62,58,58,60,59,58,60,49,56,43,56,55,42,45,55,53,43,42,64,59,48,52,52,50,49,55,51,60,65,69,55,61,0,0,0,0,0,0,Right,Med,Med,3,2,55,56,56,56,56,57,58,57,57,58,57,57,57,56,56,54
Marko Johansson,59,Trelleborgs FF,Allsvenskan,Sweden,GK,20,192,80,0,40,42,0,39,42,52,24,39,0,14,20,22,20,16,15,0,27,16,13,28,30,17,0,22,12,18,12,15,0,66,33,59,23,58,62,60,40,57,56,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qiuming Wang,59,Hebei China Fortune FC,CSL,China PR,LM,25,173,64,73,61,82,58,71,82,44,57,52,53,59,53,52,54,57,49,57,60,56,48,58,57,49,44,43,55,45,42,42,64,89,66,64,57,0,0,0,0,0,0,Right,High,Med,3,2,51,52,52,53,53,52,55,58,58,57,57,57,57,58,58,56
Marco Hingerl,59,SG Sonnenhof Großaspach,3. Liga,Germany,CM,22,182,72,64,66,63,60,69,69,56,63,46,52,51,49,60,54,45,44,57,58,51,39,62,59,48,49,55,47,47,50,46,54,57,53,51,60,0,0,0,0,0,0,Right,Med,Med,3,2,52,54,54,55,55,56,58,58,58,59,57,57,57,58,58,55
Aron Davies,59,Fulham,Premier League,Wales,CB,21,186,80,45,44,46,43,40,56,55,43,57,26,25,24,34,23,29,30,39,27,23,30,58,37,30,60,55,53,65,61,58,59,69,52,64,51,0,0,0,0,0,0,Right,Med,Med,3,2,58,52,52,50,50,53,43,40,40,39,38,38,38,38,38,39
Zeus de la Paz,59,Oldham Athletic,EFL League Two,Curaçao,GK,23,188,78,0,55,44,0,44,52,51,20,39,0,13,11,28,15,15,20,0,30,12,17,22,28,18,0,21,17,16,11,16,0,66,43,63,45,62,65,50,55,60,58,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Maghoma,59,Arka Gdynia,Ekstraklasa,Congo DR,CB,20,195,88,50,47,53,37,42,34,53,44,51,32,29,27,50,29,30,31,38,37,32,29,46,36,28,58,56,63,52,62,58,67,64,66,75,50,0,0,0,0,0,0,Right,Low,Med,3,2,58,53,53,51,51,52,43,40,40,39,39,39,39,38,38,43
Nathan Bizet,59,AJ Auxerre,Domino’s Ligue 2,France,ST,21,190,81,63,61,65,49,49,50,53,51,55,57,57,65,50,46,49,57,39,42,30,24,48,33,31,26,17,70,17,25,25,70,62,63,81,54,0,0,0,0,0,0,Right,Med,Med,3,2,40,39,39,39,39,38,45,50,50,50,53,53,53,51,51,58
Joon Jae Myeong,59,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic,CAM,24,174,74,56,54,58,61,61,64,60,65,60,45,64,44,52,37,45,44,55,53,47,36,64,53,49,36,24,47,45,33,32,49,35,51,52,44,0,0,0,0,0,0,Right,High,Low,3,2,42,45,45,47,47,47,55,57,57,58,57,57,57,56,56,54
Jacob Maddox,59,Cheltenham Town,EFL League Two,England,CAM,19,178,72,69,69,69,61,68,66,50,58,49,55,56,57,57,54,43,51,54,55,55,53,56,50,51,32,29,28,30,35,34,48,35,58,50,36,0,0,0,0,0,0,Right,High,Med,3,3,38,45,45,48,48,44,53,58,58,58,57,57,57,59,59,54
Jordan Shipley,59,Coventry City,EFL League One,England,LM,21,183,73,62,64,60,59,63,63,52,59,57,53,47,49,57,60,48,57,63,55,70,69,64,60,72,49,53,45,37,57,55,55,57,40,60,59,0,0,0,0,0,0,Left,Med,Med,3,2,53,55,55,56,56,55,56,58,58,57,56,56,56,58,58,54
